Opportunistic,Station,Haul,SpeciesCode,DepletionNumber,NumberCaptured,REL,Larval,AgeClasses,LengthSL,LengthTL,Fork Length (mm),Mass (g),LengthMinSL,LengthMaxSL,LengthMinTL,LengthMaxTL,VIEColor,VIELocation,Comment,PR,FM,PM,MT,JV
FALSE,SLW18-083,3,CATLAT,,226,,,0,,,,,14.8,21.2,,,,,,,124,100,2,
FALSE,SLW18-083,3,CATDIS,,1,,,0,13.2,,,,,,,,,,,,1,,,
FALSE,SLW18-083,2,CATLAT,,7,,,0,,,,,15,16.9,,,,,,,3,4,,
FALSE,SLW18-083,3,CATDIS,,1,,,0,12.3,,,,,,,,,,,,1,,,
FALSE,SLW18-084,3,CATDIS,,1,,,0,12,,,,,,,,,,,,1,,,
FALSE,SLW18-084,4,CATLAT,,16,,,0,,,,,14,16,,,,,,,16,,,
FALSE,SLW18-084,3,CATLAT,,124,,,0,,,,,15,16.9,,,,,,,119,5,,
FALSE,SLW18-084,1,CATLAT,,11,,,0,,,,,14.8,17.7,,,,,,1,10,,,
FALSE,SLW18-085,2,CATLAT,,8,,,0,,,,,14.7,15.7,,,,,,,8,,,
FALSE,SLW18-085,4,CATLAT,,1,,,0,17.5,,,,,,,,,,,,,1,,
FALSE,SLW18-085,1,CATDIS,,4,,,0,,,,,11,13.4,,,,,,,4,,,
FALSE,SLW18-085,1,CATLAT,,109,,,0,,,,,15.3,17.9,,,,,,2,97,10,,
FALSE,SLW18-085,2,CATDIS,,1,,,0,11.7,,,,,,,,,,,,1,,,
FALSE,SLW18-086,4,CATLAT,,1,1,,1,,55,,,,,,,,,,,,,,
FALSE,SLW18-087,4,CATLAT,,59,,,0,,,,,14.5,17.1,,,,,,2,50,7,,
FALSE,SLW18-087,3,CATLAT,,125,,,0,,,,,13.9,16.7,,,,,"ONE LARVAE VIALED SEPARATE, SIMILAR MORPHOLOGY TO XYRTEX BUT KEYS TO CATLAT",,104,21,,
FALSE,SLW18-087,3,CATDIS,,1,,,0,12.8,,,,,,,,,,,,,1,,
FALSE,SLW18-087,2,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW18-087,3,RHIOSC,,1,1,,1,,37,,,,,,,,,,,,,,
FALSE,SLW18-087,4,CATDIS,,1,,,0,12.3,,,,,,,,,,,,1,,,
FALSE,SLW18-087,3,CATDIS,,1,,,0,11.1,,,,,,,,,,,,1,,,
FALSE,SLW18-088,1,RHIOSC,,1,1,,1,,37,,,,,,,,,,,,,,
FALSE,SLW18-088,3,CATLAT,,21,,,0,,,,,15.4,17.6,,,,,,,20,1,,
FALSE,SLW18-088,3,CATLAT,,1,1,,1,,43,,,,,,,,,,,,,,
FALSE,SLW18-088,2,CATLAT,,1,,,0,14.8,,,,,,,,,,,,1,,,
FALSE,SLW18-088,1,RHIOSC,,1,1,,1,,32,,,,,,,,,,,,,,
FALSE,SLW18-088,1,CATLAT,,1,,,0,15.9,,,,,,,,,,,,1,,,
FALSE,SLW18-088,4,CATLAT,,145,,,0,,,,,13.2,18.4,,,,,,2,137,6,,
FALSE,SLW18-088,4,CATDIS,,14,,,0,,,,,11,13,,,,,,,14,,,
FALSE,SLW18-088,4,CATLAT,,1,1,,1,,58,,,,,,,,,,,,,,
FALSE,SLW18-089,2,CATLAT,,16,,,0,,,,,14.4,18,,,,,,2,12,2,,
FALSE,SLW18-089,1,CATLAT,,10,,,0,,,,,15,20,,,,,,,10,,,
FALSE,SLW18-089,3,CATLAT,,8,,,0,,,,,15.8,18,,,,,,,8,,,
FALSE,SLW18-089,4,CATLAT,,1,,,0,15.5,,,,,,,,,,,,1,,,
FALSE,SLW18-090,4,RHIOSC,,1,1,,1,,44,,,,,,,,,,,,,,
FALSE,SLW18-090,4,CATLAT,,22,,,0,,,,,16.1,19.3,,,,,,,11,11,,
FALSE,SLW18-090,2,CATLAT,,31,,,0,,,,,15.4,17.7,,,,,,,25,6,,
FALSE,SLW18-090,3,CATDIS,,1,,,0,12.4,,,,,,,,,,,,1,,,
FALSE,SLW18-090,3,CATLAT,,83,,,0,,,,,14.5,17.8,,,,,,5,65,13,,
FALSE,SLW18-091,3,CATDIS,,9,,,0,,,,,11.6,15.7,,,,,,,8,1,,
FALSE,SLW18-091,3,CATLAT,,184,,,0,,,,,14,17.1,,,,,,3,145,36,,
FALSE,SLW18-091,4,CATDIS,,6,,,0,,,,,12,13,,,,,,,6,,,
FALSE,SLW18-091,4,CATLAT,,20,,,0,,,,,13.9,15.6,,,,,,,17,3,,
FALSE,SLW18-091,1,CATLAT,,42,,,0,,,,,15,16.7,,,,,,,36,6,,
FALSE,SLW18-091,2,CATDIS,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW18-091,2,CATLAT,,1,,,0,15.9,,,,,,,,,,,,1,,,
FALSE,SLW18-092,3,CATLAT,,1,,,0,16.1,,,,,,,,,,,,1,,,
FALSE,SLW18-092,3,CATLAT,,1,,,0,16.8,,,,,,,,,,,,1,,,
FALSE,SLW18-092,1,CATLAT,,1,,,0,15.6,,,,,,,,,,,,1,,,
FALSE,SLW18-092,1,CATLAT,,1,,,0,15.2,,,,,,,,,,,,1,,,
FALSE,SLW18-093,2,CATLAT,,1,,,0,17.7,,,,,,,,,,NEARLY PM,,1,,,
FALSE,SLW18-093,4,CATLAT,,3,,,0,,,,,16,18.6,,,,,ORIGINAL TAG WAS HAUL 2 RUSH...FIELD NOTES USED TO DETERMINE THIS WAS HAUL 4 SWSH,,2,1,,
FALSE,SLW18-094,3,CATDIS,,55,,,0,,,,,11.5,13.5,,,,,,3,52,,,
FALSE,SLW18-094,3,CATLAT,,624,,,0,,,,,14.5,18.5,,,,,"ONE LARVAE VIALED SEPARATE. KEYS OUT AS CATLAT HOWEVER SIGNIFICANTLY SMALLER FOR DELVEOLPMENT, PIGMENTATION, HEAD MORPHOLOGY AND PV RATIO VERY SIMILAR TO XYRTEX",3,581,40,,
FALSE,SLW18-094,1,CATDIS,,1,,,0,14.5,,,,,,,,,,,,1,,,
FALSE,SLW18-094,1,CATLAT,,22,,,0,,,,,15.4,20.2,,,,,,,20,2,,
FALSE,SLW18-094,4,CATDIS,,10,,,0,,,,,11.3,13.1,,,,,,,10,,,
FALSE,SLW18-094,4,CATLAT,,26,,,0,,,,,14.4,16.3,,,,,,,26,,,
FALSE,SLW18-095,4,CATDIS,,1,,,0,13.9,,,,,,,,,,,,1,,,
FALSE,SLW18-095,1,CATDIS,,1,,,0,14.2,,,,,,,,,,,1,,,,
FALSE,SLW18-095,1,CATLAT,,31,,,0,,,,,14.7,16,,,,,,1,30,,,
FALSE,SLW18-095,2,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW18-095,3,CATDIS,,12,,,0,,,,,12.6,13.3,,,,,,2,10,,,
FALSE,SLW18-095,4,CATDIS,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW18-095,4,CATLAT,,21,,,0,,,,,13.7,16.9,,,,,,,20,1,,
FALSE,SLW18-095,3,CATLAT,,4,,,0,,,,,14.6,15.5,,,,,,,4,,,
FALSE,SLW18-096,2,CATLAT,,1,1,,1,,67,,,,,,,,,,,,,,
FALSE,SLW18-096,1,CATLAT,,1,,,0,16.5,,,,,,,,,,,,1,,,
FALSE,SLW18-097,4,CATLAT,,81,,,0,,,,,13,19,,,,,,2,52,27,,
FALSE,SLW18-097,4,RHIOSC,,1,,,1,20.2,,,,,,,,,,,,,,,
FALSE,SLW18-097,4,RHIOSC,,1,,,1,18.2,,,,,,,,,,,,,,,
FALSE,SLW18-097,4,RHIOSC,,1,1,,1,,30,,,,,,,,,,,,,,
FALSE,SLW18-097,4,CATDIS,,9,,,0,,,,,12.5,13.3,,,,,,,9,,,
FALSE,SLW18-097,2,CATLAT,,11,,,0,,,,,15.5,18.2,,,,,,,9,2,,
FALSE,SLW18-097,2,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-097,2,CATDIS,,1,,,0,12.5,,,,,,,,,,,,1,,,
FALSE,SLW18-097,3,CATLAT,,6,,,0,,,,,15.5,17.6,,,,,,,5,1,,
FALSE,SLW18-097,4,RHIOSC,,1,1,,1,,30,,,,,,,,,,,,,,
FALSE,SLW18-098,4,CATLAT,,3,,,0,,,,,16.2,18.3,,,,,,,2,1,,
FALSE,SLW18-098,3,CATLAT,,5,,,0,,,,,15.3,16.2,,,,,,,5,,,
FALSE,SLW18-098,2,CATDIS,,17,,,0,,,,,11.3,14,,,,,,2,15,,,
FALSE,SLW18-098,2,CATLAT,,89,,,0,,,,,13.7,15.6,,,,,,1,82,6,,
FALSE,SLW18-098,1,CATDIS,,13,,,0,,,,,12,12.8,,,,,,,13,,,
FALSE,SLW18-098,1,CATLAT,,93,,,0,,,,,13.4,17.3,,,,,,1,89,3,,
FALSE,SLW18-099,4,CATDIS,,8,,,0,,,,,12,13.3,,,,,,,8,,,
FALSE,SLW18-099,4,CATDIS,,3,,,0,,,,,12,13.5,,,,,,,3,,,
FALSE,SLW18-099,4,CATLAT,,1,,,0,15.4,,,,,,,,,,,,1,,,
FALSE,SLW18-099,1,CATDIS,,1,,,0,14.6,,,,,,,,,,,,1,,,
FALSE,SLW18-099,1,CATDIS,,1,,,0,12.9,,,,,,,,,,,,1,,,
FALSE,SLW18-099,4,CATLAT,,8,,,0,,,,,14.9,15.6,,,,,,,8,,,
FALSE,SLW18-099,1,CATLAT,,1,,,0,17.3,,,,,,,,,,,,1,,,
FALSE,SLW18-100,3,CATDIS,,6,,,0,,,,,12.6,15.1,,,,,,,5,1,,
FALSE,SLW18-100,3,CATLAT,,4,,,0,,,,,15.1,16.1,,,,,,,4,,,
FALSE,SLW18-101,4,CATDIS,,10,,,0,,,,,13.2,13.8,,,,,,1,9,,,
FALSE,SLW18-101,4,CATLAT,,18,,,0,,,,,14.7,17.1,,,,,,1,15,2,,
FALSE,SLW18-101,1,CATDIS,,1,,,0,13.5,,,,,,,,,,,,1,,,
FALSE,SLW18-101,1,CATLAT,,4,,,0,,,,,15,15.3,,,,,,,4,,,
FALSE,SLW18-101,2,CATLAT,,1,,,0,17,,,,,,,,,,,,1,,,
FALSE,SLW18-101,3,CATDIS,,3,,,0,,,,,13,13.5,,,,,,,3,,,
FALSE,SLW18-101,3,CATLAT,,1,,,0,,,,,,,,,,,Measurement not possible due to damaged specimen,,1,,,
FALSE,SLW18-102,1,CATLAT,,14,,,0,,,,,14.7,15.8,,,,,,,11,3,,
FALSE,SLW18-102,4,CATDIS,,3,,,0,,,,,12.6,13.1,,,,,,,3,,,
FALSE,SLW18-102,1,CATDIS,,10,,,0,,,,,11.5,12.3,,,,,,2,7,1,,
FALSE,SLW18-102,4,CATLAT,,5,,,0,,,,,15.5,16.5,,,,,,,5,,,
FALSE,SLW18-103,4,CATDIS,,36,,,0,,,,,12,15,,,,,,16,20,,,
FALSE,SLW18-103,4,CATLAT,,24,,,0,,,,,14.5,16.8,,,,,,2,22,,,
FALSE,SLW18-103,1,CATDIS,,8,,,0,,,,,12.2,14,,,,,,1,7,,,
FALSE,SLW18-103,1,CATLAT,,3,,,0,,,,,15,16.1,,,,,,,3,,,
FALSE,SLW18-103,1,RHIOSC,,1,1,,1,,30,,,,,,,,,,,,,,
FALSE,SLW18-104,1,CATLAT,,19,,,0,,,,,14.4,18.9,,,,,,,15,4,,
FALSE,SLW18-104,4,CATDIS,,16,,,0,,,,,12.3,13,,,,,,,16,,,
FALSE,SLW18-104,4,CATLAT,,21,,,0,,,,,12.7,16,,,,,,,11,10,,
FALSE,SLW18-104,1,CATDIS,,23,,,0,,,,,12,14.3,,,,,,,23,,,
FALSE,SLW18-104,2,CATDIS,,262,,,0,,,,,12.5,16,,,,,,1,257,4,,
FALSE,SLW18-104,2,CATLAT,,67,,,0,,,,,14.4,20.2,,,,,,,41,22,4,
FALSE,SLW18-104,3,CATDIS,,5,,,0,,,,,12.3,13,,,,,,,4,1,,
FALSE,SLW18-104,3,CATLAT,,61,,,0,,,,,13.4,24,,,,,,,21,27,13,
FALSE,SLW18-104,2,CATLAT,,1,1,,1,,40,,,,,,,,,,,,,,
FALSE,SLW18-105,3,CATOSTOMIDAE,,1,,,0,12.1,12.3,,,,,,,,,"This specimen is a good candidate for XYRTEX, but it was invalidated by the e-key because of yolk remaining at size. XYRTEX - 2 errors CATDIS - 2 errors, CATLAT -3 errors and eliminated.",,1,,,
FALSE,SLW18-105,4,CATLAT,,67,,,0,,,,,13.6,18.5,,,,,,2,44,21,,
FALSE,SLW18-105,4,RHIOSC,,1,,,0,9.2,,,,,,,,,,,,1,,,
FALSE,SLW18-105,1,CATDIS,,15,,,0,,,,,13.1,14.2,,,,,,6,9,,,
FALSE,SLW18-105,1,CATLAT,,10,,,0,,,,,13.6,15.8,,,,,,4,6,,,
FALSE,SLW18-105,2,CATDIS,,4,,,0,,,,,13.5,15.3,,,,,,,4,,,
FALSE,SLW18-105,2,CATLAT,,1,,,0,16.9,,,,,,,,,,,,1,,,
FALSE,SLW18-105,2,CATLAT,,1,,,0,18.8,,,,,,,,,,,,,1,,
FALSE,SLW18-105,2,RHIOSC,,1,,,0,11.7,,,,,,,,,,,,,,,
FALSE,SLW18-105,3,CATDIS,,286,,,0,,,,,12,14.1,,,,,,9,277,,,
FALSE,SLW18-105,3,CATLAT,,47,,,0,,,,,14.6,16.6,,,,,Vialed a larva seperately; keyed out as CATLAT but had 2 errors and was initially picked out as XYRTEX,,29,18,,
FALSE,SLW18-105,4,CATDIS,,230,,,0,,,,,11.5,13.3,,,,,,28,202,,,
FALSE,SLW18-106,2,CATDIS,,1,,,0,13.1,,,,,,,,,,,,1,,,
FALSE,SLW18-106,4,CATLAT,,1,,,0,14.4,,,,,,,,,,,,1,,,
FALSE,SLW18-106,4,CATLAT,,1,,,0,16.1,,,,,,,,,,,,1,,,
FALSE,SLW18-107,4,CATLAT,,15,,,0,,,,,13.4,15.9,,,,,,1,14,,,
FALSE,SLW18-107,2,CATDIS,,3,,,0,,,,,13,13.4,,,,,,,3,,,
FALSE,SLW18-107,2,CATLAT,,7,,,0,,,,,16.2,17.3,,,,,,,5,2,,
FALSE,SLW18-107,3,CATDIS,,3,,,0,,,,,12.4,13.1,,,,,,1,2,,,
FALSE,SLW18-107,3,CATLAT,,23,,,0,,,,,15,17.9,,,,,,,21,2,,
FALSE,SLW18-107,3,RHIOSC,,1,1,,1,,36,,,,,,,,,,,,,,
FALSE,SLW18-107,3,RHIOSC,,1,1,,1,,40,,,,,,,,,,,,,,
FALSE,SLW18-107,3,RHIOSC,,1,1,,1,,41,,,,,,,,,,,,,,
FALSE,SLW18-107,3,RHIOSC,,1,1,,1,,45,,,,,,,,,,,,,,
FALSE,SLW18-107,1,CATLAT,,5,,,0,,,,,13.6,17.5,,,,,"SMALLEST NEARLY FM...DORSAL RAYS ARE FORMING, BUT LACKS ONE COMPLETE RAY.",1,4,,,
FALSE,SLW18-107,4,CATDIS,,6,,,0,,,,,10.8,13,,,,,,,6,,,
FALSE,SLW18-108,2,CATDIS,,3,,,0,,,,,11.9,13,,,,,ONE SPECIMEN DAMAGED. ONE SPCIMEN WITH ATYPICAL SPARCE DORSAL PIGMENTATION,,3,,,
FALSE,SLW18-108,3,CATLAT,,3,,,0,,,,,14.4,16.3,,,,,,,3,,,
FALSE,SLW18-108,1,CATLAT,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW18-108,1,CATLAT,,1,,,0,15.6,,,,,,,,,,,,1,,,
FALSE,SLW18-108,4,CATLAT,,1,,,0,14.3,,,,,,,,,,,,1,,,
FALSE,SLW18-108,4,CATLAT,,1,,,0,15.4,,,,,,,,,,,,1,,,
FALSE,SLW18-109,4,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW18-109,4,XYRTEX,,1,,,0,12,12.9,,,,,,,,,,,1,,,
FALSE,SLW18-110,2,CATDIS,,1,,,0,14.2,,,,,,,,,,,,1,,,
FALSE,SLW18-110,2,CATLAT,,6,,,0,,,,,16.3,21.7,,,,,,,1,3,2,
FALSE,SLW18-110,1,CATOSTOMIDAE,,1,,,0,13,13.3,,,,,,,,,"This specimen is a good candidate for XYRTEX, but it is a really damaged specimen and there are insufficient characteristics remaining for a positive ID",,1,,,
FALSE,SLW18-110,1,CATLAT,,17,,,0,,,,,14,18.3,,,,,,1,14,1,1,
FALSE,SLW18-110,1,CATDIS,,7,,,0,,,,,12.5,14,,,,,,,7,,,
FALSE,SLW18-110,3,RHIOSC,,1,1,,1,,45,,,,,,,,,,,,,,
FALSE,SLW18-112,4,CATDIS,,7,,,0,,,,,12.8,13.6,,,,,,,7,,,
FALSE,SLW18-112,4,CATLAT,,5,,,0,,,,,14.7,15.3,,,,,,,5,,,
FALSE,SLW18-112,2,CATDIS,,12,,,0,,,,,11.7,13.7,,,,,,1,11,,,
FALSE,SLW18-112,2,CATLAT,,17,,,0,,,,,13.6,18.5,,,,,,,13,3,1,
FALSE,SLW18-112,2,CYPLUT,,1,,,1,15.2,,,,,,,,,,,,,,,
FALSE,SLW18-112,2,GAMAFF,,1,1,,1,,25,,,,,,,,,,,,,,
FALSE,SLW18-112,3,CATLAT,,3,,,0,,,,,14.8,15.1,,,,,,,3,,,
FALSE,SLW18-112,1,CATLAT,,1,,,0,16.5,,,,,,,,,,,,,1,,
FALSE,SLW18-112,1,CATLAT,,1,,,0,19,,,,,,,,,,,,,1,,
FALSE,SLW18-113,1,CATLAT,,42,,,0,,,,,14,16,,,,,,2,40,,,
FALSE,SLW18-113,2,CATLAT,,1,,,0,14.8,,,,,,,,,,,1,,,,
FALSE,SLW18-114,1,CATLAT,,49,,,0,,,,,14.5,18,,,,,,,38,11,,
FALSE,SLW18-114,2,CATLAT,,7,,,0,,,,,15.5,16,,,,,,,2,3,2,
FALSE,SLW18-114,1,CATDIS,,1,,,0,12,,,,,,,,,,,1,,,,
FALSE,SLW18-114,3,CATLAT,,4,,,0,,,,,14.2,16.1,,,,,,,4,,,
FALSE,SLW18-114,4,CATLAT,,15,,,0,,,,,15.1,16.9,,,,,,,11,4,,
FALSE,SLW18-114,1,CATDIS,,1,,,0,14.5,,,,,,,,,,,,,1,,
FALSE,SLW18-115,2,CATLAT,,10,,,0,,,,,14,17,,,,,,,8,2,,
FALSE,SLW18-115,1,CATLAT,,1,,,0,15,,,,,,,,,,,1,,,,
FALSE,SLW18-116,2,CATLAT,,9,,,0,,,,,14.5,16.5,,,,,,,9,,,
FALSE,SLW18-116,3,CATDIS,,1,,,0,12.8,,,,,,,,,,,,1,,,
FALSE,SLW18-116,3,CATLAT,,5,,,0,,,,,15,15.5,,,,,,,5,,,
FALSE,SLW18-116,4,CATLAT,,9,,,0,,,,,13.5,16,,,,,,,9,,,
FALSE,SLW18-117,3,CATLAT,,1,,,0,15.2,,,,,,,,,,,,,1,,
FALSE,SLW18-117,4,CATLAT,,3,,,0,,,,,15,16.6,,,,,,,2,1,,
FALSE,SLW18-117,2,CATLAT,,1,,,0,15.5,,,,,,,,,,,,1,,,
FALSE,SLW18-118,1,CATLAT,,1,,,0,14.9,,,,,,,,,,,,1,,,
FALSE,SLW18-119,1,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW18-119,2,CATLAT,,4,,,0,,,,,15.3,16.2,,,,,,,3,1,,
FALSE,SLW18-119,4,CATDIS,,1,,,0,15.6,,,,,,,,,,,,,1,,
FALSE,SLW18-120,1,CATLAT,,3,,,0,,,,,14.9,16.6,,,,,,,3,,,
FALSE,SLW18-120,4,CATLAT,,1,,,0,15.6,,,,,,,,,,,,1,,,
FALSE,SLW18-121,4,CATLAT,,6,,,0,,,,,14.3,15.6,,,,,,,6,,,
FALSE,SLW18-122,2,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW18-122,1,CATLAT,,5,,,0,,,,,14.7,16.2,,,,,,,3,2,,
FALSE,SLW18-123,4,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW18-123,4,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW18-123,1,CATLAT,,12,,,0,,,,,15,18,,,,,,,10,2,,
FALSE,SLW18-123,2,CATLAT,,9,,,0,,,,,15,17,,,,,,,9,,,
FALSE,SLW18-123,3,CATDIS,,1,,,0,13.1,,,,,,,,,,,1,,,,
FALSE,SLW18-124,3,CATLAT,,8,,,0,,,,,15.5,17.1,,,,,,,7,1,,
FALSE,SLW18-124,3,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-124,2,CATLAT,,31,,,0,,,,,14.5,17,,,,,,,24,7,,
FALSE,SLW18-124,2,CATDIS,,5,,,0,,,,,12,12.3,,,,,,2,3,,,
FALSE,SLW18-124,1,CATLAT,,7,,,0,,,,,15,16,,,,,Corrected station number from 129 to 124,1,6,,,
FALSE,SLW18-124,1,CATDIS,,9,,,0,,,,,10.6,13,,,,,Corrected station number from 129 to 124,2,7,,,
FALSE,SLW18-124,4,CATLAT,,5,,,0,,,,,15.5,17.9,,,,,,,3,2,,
FALSE,SLW18-124,4,CATDIS,,1,,,0,15.2,,,,,,,,,,,,,1,,
FALSE,SLW18-125,1,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-125,2,CATLAT,,1,,,0,14.8,,,,,,,,,,,,1,,,
FALSE,SLW18-125,3,CATLAT,,7,,,0,,,,,14.8,16.2,,,,,,,7,,,
FALSE,SLW18-125,1,CATDIS,,1,,,0,13.6,,,,,,,,,,,,,1,,
FALSE,SLW18-125,4,CATLAT,,15,,,0,,,,,15,16.4,,,,,,,11,4,,
FALSE,SLW18-125,1,CATLAT,,29,,,0,,,,,14,17,,,,,,,28,1,,
FALSE,SLW18-126,2,CATDIS,,3,,,0,,,,,12,13.2,,,,,"Corrected species name, previously entered as CATLAT",,3,,,
FALSE,SLW18-126,4,CATLAT,,12,,,0,,,,,13.6,16.5,,,,,,0,10,2,0,0
FALSE,SLW18-126,2,CATLAT,,24,,,0,,,,,14.5,16.1,,,,,,,19,5,,
FALSE,SLW18-126,1,CATLAT,,3,,,0,,,,,15.5,16,,,,,,,3,,,
FALSE,SLW18-126,1,CATDIS,,1,,,0,13.2,,,,,,,,,,,,1,,,
FALSE,SLW18-126,4,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-127,3,CATLAT,,3,,,0,,,,,14.8,16.7,,,,,,,3,,,
FALSE,SLW18-127,1,CATLAT,,3,,,0,,,,,15.2,17.5,,,,,,,2,1,,
FALSE,SLW18-127,4,FUNZEB,,1,1,,1,,30,,,,,,,,,,,,,,
FALSE,SLW18-127,4,CATLAT,,12,,,0,,,,,14,16.1,,,,,,,10,2,,
FALSE,SLW18-127,4,CATDIS,,1,,,0,13.1,,,,,,,,,,,,1,,,
FALSE,SLW18-127,4,CATDIS,,1,,,0,12.6,,,,,,,,,,,,1,,,
FALSE,SLW18-128,2,CATDIS,,1,,,0,12,,,,,,,,,,,,1,,,
FALSE,SLW18-128,2,CATDIS,,1,,,0,13.8,,,,,,,,,,,,1,,,
FALSE,SLW18-128,2,CATLAT,,12,,,0,,,,,15,16,,,,,,1,11,,,
FALSE,SLW18-128,3,CATDIS,,1,,,0,13.5,,,,,,,,,,,,1,,,
FALSE,SLW18-128,3,CATLAT,,8,,,0,,,,,14.8,15.7,,,,,,0,8,,,
FALSE,SLW18-128,4,CATLAT,,3,,,0,,,,,15.5,16,,,,,,,3,,,
FALSE,SLW18-129,2,CATLAT,,4,,,0,,,,,15,17,,,,,,,4,,,
FALSE,SLW18-129,4,CATLAT,,35,,,0,,,,,14,15.5,,,,,,,34,1,,
FALSE,SLW18-129,4,RHIOSC,,1,,,0,9.7,,,,,,,,,,,,,,,
FALSE,SLW18-129,4,CATDIS,,1,,,0,15.2,,,,,,,,,,"Corrected species name, previously entered as CATLAT",,1,,,
FALSE,SLW18-129,3,CATLAT,,7,,,0,,,,,15.5,17.5,,,,,,,6,1,,
FALSE,SLW18-129,1,CATLAT,,47,,,0,,,,,15,16.2,,,,,,,46,1,,
FALSE,SLW18-129,1,CATDIS,,11,,,0,,,,,12,13.5,,,,,,,11,,,
FALSE,SLW18-129,4,RHIOSC,,1,,,0,9,,,,,,,,,,,,,,,
FALSE,SLW18-129,4,CATDIS,,1,,,0,13,,,,,,,,,,"Corrected species name, previously entered as CATLAT",,1,,,
FALSE,SLW18-130,4,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW18-130,3,CATLAT,,16,,,0,,,,,13.6,16,,,,,,,16,,,
FALSE,SLW18-130,2,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-130,2,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-130,2,CATLAT,,5,,,0,,,,,15,17,,,,,,,5,,,
FALSE,SLW18-130,1,CATLAT,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW18-130,3,CATDIS,,3,,,0,,,,,14,15.5,,,,,,,3,,,
FALSE,SLW18-130,1,CATLAT,,1,,,0,14,,,,,,,,,,,1,,,,
FALSE,SLW18-131,2,CATDIS,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW18-131,2,CATLAT,,53,,,0,,,,,15,17,,,,,,,53,,,
FALSE,SLW18-131,1,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-131,4,CATLAT,,272,,,0,,,,,14.5,18,,,,,,3,253,16,,
FALSE,SLW18-131,1,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-131,1,CATLAT,,13,,,0,,,,,15,17,,,,,,1,12,,,
FALSE,SLW18-131,3,CATLAT,,32,,,0,,,,,12.4,18,,,,,,4,20,8,,
FALSE,SLW18-131,4,CATDIS,,14,,,0,,,,,12.6,14,,,,,,,13,1,,
FALSE,SLW18-131,3,CATDIS,,21,,,0,,,,,12.3,14.3,,,,,,2,19,,,
FALSE,SLW18-131,2,CATDIS,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW18-132,3,CATDIS,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW18-132,4,CATDIS,,41,,,0,,,,,11,13,,,,,,,41,,,
FALSE,SLW18-132,4,CATLAT,,71,,,0,,,,,14,17.5,,,,,,,57,14,,
FALSE,SLW18-132,4,CATOSTOMIDAE,,1,,,0,,,,,,,,,,,"Measurement not possible. Specimen is damaged and very difficult to ID. Dorsal pigmentation is good for XYRTEX, but there are insufficients characters (left) to determine species.",,,,,
FALSE,SLW18-132,1,CATDIS,,1,,,0,12.5,,,,,,,,,,,,1,,,
FALSE,SLW18-132,2,CATLAT,,5,,,0,,,,,15.2,16.3,,,,,,,5,,,
FALSE,SLW18-132,1,CATLAT,,15,,,0,,,,,14.5,16,,,,,,,15,,,
FALSE,SLW18-132,3,CATLAT,,23,,,0,,,,,15,18,,,,,,,18,5,,
FALSE,SLW18-132,1,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-133,1,CATDIS,,11,,,0,,,,,12,15,,,,,,,11,,,
FALSE,SLW18-133,2,CATLAT,,386,,,0,,,,,12.3,23.95,,,,,,0,240,125,21,0
FALSE,SLW18-133,3,CATLAT,,41,,,0,,,,,15.7,18,,,,,,1,25,15,,
FALSE,SLW18-133,4,CATLAT,,23,,,0,,,,,14.4,18,,,,,,,12,11,,
FALSE,SLW18-133,2,CATDIS,,29,,,0,,,,,10.7,14.49,,,,,,0,23,6,0,0
FALSE,SLW18-133,1,CATLAT,,244,,,0,,,,,15,24,,,,,,,124,113,7,
