Opportunistic,Station,Continent,Country,Drainage,State,County,Locality,UTM_Easting,UTM_Northing,UTM_Zone,UTM_Easting_Stop,UTM_Northing_Stop,UTM_Zone_Stop,Coordinate_Det,Precision,Datum,Gear_Depth_Min,Gear_Depth_Max,Water_Depth_Min,Water_Depth_Max,Secchi_Depth,Gear,Time_From,Time_To,Project,Collector,DateColl_From,DateColl_To,Photograph_Number,RMStart,RM_Stop,Quad,Width_Min,Width_Max,Salinity_Min,Salinity_Max,Temp_Min,Temp_Max,Water_Descriptor,Current_Min,Current_Max,Vegetation,Air_Temp_Min,Air_Temp_Max,Bottom_Substrate,Min_Gear_Distance,Max_Gear_Distance,Shore_Description,Effort,DO_Min,Conductivity_True,Conductivity_Specific,pH_Min,pH_Max,Start_Flow,End_Flow,Flow_Total,NotesBy,Sampling_Period,Sampling_Year,Sampling_Month,GRTS_Segment
FALSE,SLW18-030,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 183.3, downstream of Chevron Camp, river-right.",308241,4004759,12S,,,,GPS Det.,S,NAD83,,,0.25,0.38,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:00 AM,11:09 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2018,,2451,183.3,,Whitmore Rapids,,,,,11.6,11.6,"slack water, sand shoal",,,"inundated vegetation, roots",,,"sand, silt",,,,43.3,,,880,6.79,,,,,"Barkalow, A.L.",20183,2018,3,191
FALSE,SLW18-031,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 184.5, river-right.",306759,4005389,12S,,,,GPS Det.,S,NAD83,,,0.13,0.28,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:32 AM,12:05 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2018,,"2452, 2453",184.5,,Whitmore Rapids,,,,,12,19.5,backwater,,,inundated vegetation,,,"sand, silt",,,,39.1,,,940,6.8,,,,,"Barkalow, A.L.",20183,2018,3,194
FALSE,SLW18-032,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 186.6, at RM 186.6 Camp, river-left.",303950,4003753,12S,,,,GPS Det.,S,NAD83,,,0.78,0.84,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:38 PM,12:55 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2018,,2455,186.6,,Whitmore Rapids,,,,,11.8,11.8,slack water,,,"inundated vegetation, roots, overhanging vegetation",,,"silt, sand",,,,34.6,,,880,6.81,,,,,"Barkalow, A.L.",20183,2018,3,198
FALSE,SLW18-033,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 192.5, river-right.",299844,3996634,12S,,,,GPS Det.,S,NAD83,,,0.23,0.45,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:12 PM,2:29 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2018,,2456,192.5,,Vulcans Throne SW,,,,,12.6,12.6,"slack water, sand shoal",,,"inundated vegetation, roots, overhanging vegetation",22,,"silt, sand",,,,42,,,880,6.8,,,,,"Barkalow, A.L.",20183,2018,3,210
FALSE,SLW18-034,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 194.6, at Hualapai Acres Camp, river-left.",297105,3996192,12S,,,,GPS Det.,S,NAD83,,,0.38,0.8,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:01 PM,3:22 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2018,,2457,194.6,,Whitmore Point SE,,,,,12.4,12.4,"pool, embayment, slack water",,,inundated vegetation,23,,"silt, sand",,,,35.1,,,890,6.8,,,,,"Barkalow, A.L.",20183,2018,3,213
FALSE,SLW18-035,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 197.0, downstream of Froggy Fault Camp, river-left.",293521,3996950,12S,,,,GPS Det.,S,NAD83,,,0.14,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:01 PM,4:20 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2018,,2458,197,,Whitmore Point SE,,,,,12.4,12.4,"sand shoal, pool, slack water",,,"overhanging vegetation, inundated vegetation",20,,"sand, silt",,,,41.3,,,890,6.79,,,,,"Barkalow, A.L.",20183,2018,3,218
FALSE,SLW18-036,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 200.1, island.",290487,3995033,12S,,,,GPS Det.,S,NAD83,,,0.08,0.49,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:11 PM,5:30 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2018,,2459,200.1,,Whitmore Point SE,,,,,12.2,12.2,"slack water, pool, sand shoal",,,"inundated vegetation, overhanging vegetation, roots",16,,"silt, sand",,,,38.1,,,880,6.77,,,,,"Barkalow, A.L.",20183,2018,3,225
FALSE,SLW18-037,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 204.8, 0.1 miles downstream of Spring Canyon, river-right.",288277,3988369,12S,,,,GPS Det.,S,NAD83,,,0.18,0.86,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:54 AM,9:07 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2018,,2460,204.8,,Whitmore Point SE,,,,,11.8,11.8,"sand shoal, slack water",,,inundated vegetation,16.8,,"sand, silt",,,,42.7,,,880,6.77,,,,,"Wood, S.L.",20183,2018,3,234
FALSE,SLW18-038,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 206.4, river-left.",289041,3986150,12S,,,,GPS Det.,S,NAD83,,,0.12,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:30 AM,9:45 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2018,,2461,206.4,,Granite Park,,,,,12.2,12.2,"sand shoal, slack water",,,overhanging vegetation,15.7,,"large cobble (6-10 in), sand, boulder (>10 in)",,,,38.7,,,880,6.88,,,,,"Wood, S.L.",20183,2018,3,237
FALSE,SLW18-039,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 208.8, river-left.",290918,3983422,12S,,,,GPS Det.,S,NAD83,,,0.2,0.38,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:20 AM,10:40 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2018,,"2462, 2463, 2464",208.8,,Granite Park,,,,,14.2,14.2,"sand shoal, slack water",,,inundated vegetation,18.1,,"sand, boulder (>10 in)",,,,37.5,,,870,6.8,,,,,"Wood, S.L.",20183,2018,3,242
FALSE,SLW18-040,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 216.6.",291222,3972817,12S,,,,GPS Det.,S,NAD83,,,0.25,0.74,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:29 PM,12:41 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2018,,2465,216.6,,Granite Park,,,,,12.7,12.7,"slack water, sand shoal",,,overhanging vegetation,20.8,,"sand, silt",,,,41,,,880,6.82,,,,,"Wood, S.L.",20183,2018,3,258
FALSE,SLW18-041,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 220.0, at middle Two Hundred and Twenty Mile Camp, river-right.",289892,3967732,12S,,,,GPS Det.,S,NAD83,,,0.15,0.48,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:44 PM,2:04 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2018,,"2466, 2467",220,,Diamond Peak,,,,,13.2,13.2,"pool, sand shoal, slack water",,,"inundated vegetation, overhanging vegetation",20.8,,"sand, silt",,,,43.7,,,890,6.8,,,,,"Wood, S.L.",20183,2018,3,264
FALSE,SLW18-042,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 221.0, river-left.",289242,3966606,12S,,,,GPS Det.,S,NAD83,,,0.4,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:25 PM,2:42 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2018,,"2468, 2469",221,,Diamond Peak,,,,,13.1,13.1,"slack water, pool",,,,22.3,,"sand, boulder (>10 in)",,,,36.2,,,870,6.82,,,,,"Wood, S.L.",20183,2018,3,266
FALSE,SLW18-043,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 227.1, river-left.",284295,3959222,12S,,,,GPS Det.,S,NAD83,,,0.29,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:00 PM,4:20 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2018,,"2471, 2472, 2473",227.1,,Travertine Rapids,,,,,13.5,13.5,"slack water, pool",,,,23.7,,"sand, boulder (>10 in)",,,,36.3,,,880,6.85,,,,,"Wood, S.L.",20183,2018,3,278
FALSE,SLW18-044,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 230.7, river-left.",278763,3959683,12S,,,,GPS Det.,S,NAD83,,,0.3,0.48,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:55 AM,9:11 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2018,,"2476, 2477",230.7,,Travertine Rapids,,,,,12.5,12.5,slack water,,,overhanging vegetation,18.3,,"sand, boulder (>10 in), silt, small cobble (3-6 in)",,,,33.8,,,790,6.89,,,,,"Barkalow, A.L.",20183,2018,3,285
FALSE,SLW18-045,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 236.7, river-left.",270605,3963600,12S,,,,GPS Det.,S,NAD83,,,0.4,0.5,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:26 AM,10:40 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2018,,2478,236.7,,Separation Canyon,,,,,12.8,12.8,"slack water, pool",,,inundated vegetation,18.1,,"sand, silt",,,,37.5,,,890,6.77,,,,,"Barkalow, A.L.",20183,2018,3,298
FALSE,SLW18-046,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 238.7, at Bridge City Camp, river-left.",268148,3965643,12S,,,,GPS Det.,S,NAD83,,,0.12,0.48,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:10 AM,11:30 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2018,,2479,238.7,,Separation Canyon,,,,,13,15.1,"backwater, pool",,,"inundated vegetation, roots",,,"sand, silt",,,,34.7,,,890,6.78,,,,,"Barkalow, A.L.",20183,2018,3,302
FALSE,SLW18-047,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 241.9, river-left.",265455,3969653,12S,,,,GPS Det.,S,NAD83,,,0.34,0.57,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:06 PM,12:30 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2018,,2480,241.9,,Separation Canyon,,,,,13.1,13.1,"pool, slack water",,,"inundated vegetation, overhanging vegetation",19.5,,"silt, sand",,,,37.2,,,890,6.78,,,,,"Barkalow, A.L.",20183,2018,3,308
FALSE,SLW18-048,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 243.0, at RM 243 Camp, river-right.",263967,3970349,12S,,,,GPS Det.,S,NAD83,,,0.28,0.48,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:01 PM,1:36 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2018,,"2481, 2482",243,,Separation Canyon,,,,,16.3,16.3,backwater,,,inundated vegetation,19.1,,"silt, sand",,,,39.9,,,890,6.77,,,,,"Barkalow, A.L.",20183,2018,3,310
FALSE,SLW18-049,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 248.7, at Surprise Canyon Camp, river-right.",259536,3971124,12S,,,,GPS Det.,S,NAD83,,,0.23,0.29,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:55 PM,3:24 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2018,,2483,248.7,,Spencer Canyon,,,,,13.6,18,"backwater, sand shoal, slack water",,,inundated vegetation,,,"sand, silt",,,,31.6,,,890,6.76,,,,,"Barkalow, A.L.",20183,2018,3,322
FALSE,SLW18-050,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 252.7, at Horse Flat Canyon-Reference Point Creek confluence, river-left.",254930,3974754,12S,,,,GPS Det.,S,NAD83,,,0.25,0.5,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:22 PM,4:35 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2018,,2484,252.7,,Devils Slide Rapids,,,,,13.7,13.7,"slack water, sand shoal",,,"inundated vegetation, roots",16.1,,"silt, sand",,,,37.6,,,900,6.75,,,,,"Barkalow, A.L.",20183,2018,3,330
FALSE,SLW18-051,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 255.2, river-right.",255230,3978693,12S,,,,GPS Det.,S,NAD83,,,0.23,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:42 AM,9:00 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/15/2018,,"2485, 2486",255.2,,Devils Slide Rapids,,,,,12.3,12.3,"slack water, sand shoal",,,overhanging vegetation,12.2,,silt,,,,41.8,,,800,6.88,,,,,"Wood, S.L.",20183,2018,3,335
FALSE,SLW18-052,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 263.6, river-right.",249233,3988522,12S,,,,GPS Det.,S,NAD83,,,0.2,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:20 AM,11:39 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/15/2018,,"2487, 2488",263.6,,Bat Cave,,,,,12.6,12.6,"sand shoal, pool, slack water",,,,12.1,,"sand, silt",,,,46.8,,,880,6.88,,,,,"Wood, S.L.",20183,2018,3,353
FALSE,SLW18-053,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.0, river-left.",243760,3993087,12S,,,,GPS Det.,S,NAD83,,,0.13,0.7,33,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:00 PM,1:20 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/15/2018,,"2489, 2490",269,,Bat Cave,,,,,12.8,16.3,"embayment, pool",,,,13.8,,"sand, silt",,,,41.7,,,870,6.88,,,,,"Wood, S.L.",20183,2018,3,364
FALSE,SLW18-054,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.9, river-right.",242383,3993694,12S,,,,GPS Det.,S,NAD83,,,0.25,0.55,26,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:40 PM,2:02 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/15/2018,,"2491, 2492",269.9,,Bat Cave,,,,,13.2,23.7,"embayment, sand shoal, slack water",,,,18.2,,"sand, silt",,,,39.4,,,880,6.78,,,,,"Wood, S.L.",20183,2018,3,365
FALSE,SLW18-055,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 277.4, river-right.",235867,4002637,12S,,,,GPS Det.,S,NAD83,,,0.3,0.75,16,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:55 PM,4:15 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/15/2018,,"2493, 2494",277.4,,Snap Canyon West,,,,,13,13,slack water,,,,14.4,,"silt, sand",,,,36.2,,,890,6.73,,,,,"Wood, S.L.",20183,2018,3,382
FALSE,SLW18-056,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 279.0, river-left.",232871,4002477,12S,,,,GPS Det.,S,NAD83,,,0.12,0.38,16,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:45 PM,5:23 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/15/2018,,"2495, 2496, 2497, 2498, 2499",279,,Snap Canyon West,,,,,12.7,12.7,"backwater, isolated pool, sand shoal, slack water",,,inundated vegetation,14.2,,"sand, silt",,,,44.7,,,880,6.76,,,,,"Wood, S.L.",20183,2018,3,385
FALSE,SLW18-057,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 88.6, downstream of silver footbridge, river-left.",401160,3995404,12S,,,,GPS Det.,S,NAD83,,,0.24,0.55,25,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:03 AM,11:36 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/11/2018,,2501,88.6,,Phantom Ranch,,,,,11.6,11.6,"slack water, pocket water, pool",,,inundated vegetation,32.6,,"sand, boulder (>10 in)",,,,39.2,,,900,6.85,,,,,"Brandenburg, W.H.",20184,2018,4,2
FALSE,SLW18-058,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 98.7, at or near scout pull-in for Crystal Rapid, river-right.",388119,3999610,12S,,,,GPS Det.,S,NAD83,,,0.15,1,25,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:58 PM,1:32 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/11/2018,,"2505, 2506",98.7,,Shiva Temple,,,,,12.6,12.6,"slack water, embayment, pool",,,,33.1,,"silt, sand, large cobble (6-10 in)",,,,34,,,920,6.86,,,,,"Brandenburg, W.H.",20184,2018,4,22
FALSE,SLW18-059,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 103.5, at New Shady Grove Camp, river-right.",382490,4003108,12S,,,,GPS Det.,S,NAD83,,,0.2,0.45,23,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:04 PM,2:21 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/11/2018,,"2507, 2508",103.5,,Havasupai Point,,,,,12.2,12.2,"pool, sand shoal, slack water",,,,33.8,,"sand, silt",,,,32,,,910,6.87,,,,,"Brandenburg, W.H.",20184,2018,4,31
FALSE,SLW18-060,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 104.8, 0.3 miles downstream of Emerald Rapid, river-right.",382114,4005234,12S,,,,GPS Det.,S,NAD83,,,0.22,0.7,26,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:33 PM,2:53 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/11/2018,,2509,104.8,,Havasupai Point,,,,,12.8,12.8,"pocket water, pool, sand shoal, slack water",,,,35.5,,"sand, boulder (>10 in)",,,,36.1,,,910,6.85,,,,,"Brandenburg, W.H.",20184,2018,4,34
FALSE,SLW18-061,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 110.6, river-right.",376999,4011723,12S,,,,GPS Det.,S,NAD83,,,0.38,0.69,29,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:50 AM,9:05 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/12/2018,,"2510, 2511",110.6,,Havasupai Point,,,,,12.3,12.3,"slack water, pool",,,,,,"sand, boulder (>10 in)",,,,32.8,,,900,6.83,,,,,"Brandenburg, W.H.",20184,2018,4,46
FALSE,SLW18-062,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 112.8, at or near scout site for Walthenberg Rapid, river-right.",373717,4011463,12S,,,,GPS Det.,S,NAD83,,,0.47,0.63,30,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:21 AM,9:34 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/12/2018,,2512,112.8,,Explorers Monument,,,,,12.5,12.5,"pool, slack water",,,,19.8,,"sand, boulder (>10 in)",,,,26.7,,,890,6.84,,,,,"Brandenburg, W.H.",20184,2018,4,50
FALSE,SLW18-063,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 115.4, river-left.",371975,4008042,12S,,,,GPS Det.,S,NAD83,,,0.35,0.68,30,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:58 AM,10:14 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/12/2018,,"2513, 2514",115.4,,Explorers Monument,,,,,12.6,12.6,"pool, slack water",,,overhanging vegetation,25.6,,"sand, boulder (>10 in), silt",,,,26.3,,,890,6.86,,,,,"Brandenburg, W.H.",20184,2018,4,55
FALSE,SLW18-064,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 122.2, river-left.",365219,4011980,12S,,,,GPS Det.,S,NAD83,,,0.4,0.68,37,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:22 AM,11:39 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/12/2018,,2515,122.2,,Explorers Monument,,,,,12.6,12.6,"slack water, pool",,,,25.6,,"sand, boulder (>10 in)",,,,34.6,,,890,6.85,,,,,"Brandenburg, W.H.",20184,2018,4,69
FALSE,SLW18-065,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 123.6, downstream of Forster Camp, river-right.",363235,4012647,12S,,,,GPS Det.,S,NAD83,,,0.1,0.58,27,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:56 AM,12:25 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/12/2018,,"2516, 2517",123.6,,Topocoba Hilltop,,,,,13.1,13.1,"slack water, pool, sand shoal",,,,25.1,,"sand, boulder (>10 in), silt",,,,36,,,890,6.86,,,,,"Brandenburg, W.H.",20184,2018,4,72
FALSE,SLW18-066,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 125.1, upstream of Fossil Camp, river-left.",362549,4014585,12S,,,,GPS Det.,S,NAD83,,,0.24,0.54,28,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:38 PM,12:52 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/12/2018,,2518,125.1,,Fossil Bay,,,,,13.1,13.1,"slack water, pool, sand shoal",,,,25.7,,"sand, small cobble (3-6 in)",,,,37,,,890,6.86,,,,,"Brandenburg, W.H.",20184,2018,4,74
FALSE,SLW18-067,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 127.3, river-right.",365249,4016740,12S,,,,GPS Det.,S,NAD83,,,0.21,0.45,32,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:10 PM,,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/12/2018,,2519,127.3,,Fossil Bay,,,,,13.3,13.3,"pocket water, pool, sand shoal, slack water",,,,23.2,,"sand, small cobble (3-6 in), boulder (>10 in)",,,,38.1,,,890,6.87,,,,,"Brandenburg, W.H.",20184,2018,4,79
FALSE,SLW18-068,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 131, just upstream of scout pull-in for Bedrock Rapid, river-right.",368718,4021307,12S,,,,GPS Det.,S,NAD83,,,0.1,0.75,25,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:12 PM,2:30 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/12/2018,,2520,131,,Powell Plateau,,,,,13.3,15.6,"backwater, pool, sand shoal, slack water",,,,,,"sand, silt",,,,35.8,,,890,6.84,,,,,"Brandenburg, W.H.",20184,2018,4,86
FALSE,SLW18-069,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 132.7, river-left.",369374,4023836,12S,,,,GPS Det.,S,NAD83,,,0.22,0.7,26,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:50 PM,3:11 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/12/2018,,2521,132.7,,Powell Plateau,,,,,12.9,12.9,"slack water, pocket water",,,,19.6,,"boulder (>10 in), sand",,,,32.1,,,890,6.84,,,,,"Brandenburg, W.H.",20184,2018,4,90
FALSE,SLW18-070,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 137.1, river-left.",364391,4028055,12S,,,,GPS Det.,S,NAD83,,,0.41,0.48,25,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:10 PM,4:32 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Brandenburg, W.H.; Vaughan, S.C.; Wood, S.L.",4/12/2018,,"2522, 2523",137.1,,Fishtail Mesa,,,,,13.3,13.3,"slack water, backwater, pool",,,inundated vegetation,19.4,,"boulder (>10 in), sand, bedrock, large cobble (6-10 in)",,,,30.7,,,892,6.82,,,,,"Wood, S.L.",20184,2018,4,98
